VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
21H-03221,2026-08-10 13:08:00,412.0,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-3.5,-1.75,417.2,5.065273931387492,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:10:00,409.4,15.0,0.125,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-2.6000000000000227,-1.3000000000000114,415.5,5.137314473535018,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:12:00,418.3,38.0,0.19166666666666668,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,8.900000000000034,4.450000000000017,415.5,5.256900227319564,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:14:00,409.4,7.0,-0.25833333333333336,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-8.900000000000034,-4.450000000000017,412.0,3.912416133285359,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:16:00,412.9,0.0,-0.058333333333333334,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,3.5,1.75,412.0,3.6476019519667093,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:18:00,413.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.4000000000000341,0.20000000000001705,412.9,3.658278283563382,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:20:00,417.9,6.0,0.05,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,4.599999999999966,2.299999999999983,413.3,3.7387163572531183,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:22:00,418.3,0.0,-0.05,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.4000000000000341,0.20000000000001705,413.3,3.7387163572531183,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:24:00,418.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,417.9,2.823473038651635,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:26:00,418.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,418.3,2.2494443758388734,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:28:00,418.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,418.5,0.2607680961958278,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:30:00,418.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,418.5,0.08944271906448728,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:32:00,418.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,418.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:34:00,418.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,418.5,0.08944271906448728,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:36:00,418.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,418.5,0.10954451147194989,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:38:00,418.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,418.3,0.10954451147185779,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:40:00,418.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,418.3,0.14142135621458501,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:42:00,418.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,418.3,0.10954451147152634,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:44:00,417.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,418.1,0.16733200528739267,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:46:00,417.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,418.1,0.16733200528729417,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:48:00,417.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,417.9,0.10954451147104767,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:50:00,417.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.2999999999999545,-0.14999999999997726,417.9,0.17888543818144528,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:53:00,403.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,-14.5,-4.833333333333333,417.9,6.586501347452337,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:55:00,403.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,417.6,8.052453042395822,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:57:00,403.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,403.1,8.024836446930752,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 13:58:00,403.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,403.1,6.484597134748386,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:00:00,402.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,403.1,0.08944271901947613,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:02:00,402.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,403.1,0.1788854381596376,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:04:00,402.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,402.9,0.1999999999638412,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:06:00,402.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,402.7,0.17888543815946323,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:08:00,402.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,402.7,0.08944271901873337,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:10:00,402.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,402.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:12:00,403.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,1.1000000000000227,0.5500000000000114,402.7,0.4919349550352556,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:14:00,411.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,7.399999999999977,3.6999999999999886,402.7,3.709043003253831,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:16:00,411.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,403.8,4.4773876311959935,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:18:00,410.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.5,-0.25,410.7,4.285673809331211,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:20:00,406.0,15.0,0.125,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-4.699999999999989,-2.3499999999999943,410.7,3.454272716504546,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:22:00,408.8,0.0,-0.125,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.8000000000000114,1.4000000000000057,410.7,2.232039426172442,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:24:00,410.5,12.0,0.1,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,1.6999999999999886,0.8499999999999943,410.5,2.124382263150431,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:26:00,410.7,22.0,0.08333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,410.5,2.030517175496951,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:28:00,409.6,25.0,0.025,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-1.099999999999966,-0.549999999999983,409.6,1.9018412131374223,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:30:00,412.5,0.0,-0.20833333333333334,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.8999999999999773,1.4499999999999886,410.5,1.3881642554065912,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:32:00,407.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-5.0,-2.5,410.5,1.8215378118470271,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:34:00,404.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-3.1000000000000227,-1.5500000000000114,409.6,3.118172541728253,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:36:00,410.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,6.100000000000023,3.0500000000000114,409.6,3.0911163032128113,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:38:00,410.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,410.5,3.1673332631707884,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:40:00,407.0,5.0,0.041666666666666664,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-3.5,-1.75,407.5,2.583989164061576,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:42:00,406.4,0.0,-0.041666666666666664,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.6000000000000227,-0.30000000000001137,407.0,2.6801119379584804,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:44:00,406.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,407.0,2.1501162759227075,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:46:00,406.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,406.6,1.7612495564193749,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:48:00,406.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,406.6,0.24494897425221906,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:50:00,406.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,406.6,0.10954451144259451,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:52:00,406.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,406.6,0.08944271902845578,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:54:00,411.4,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,4.7999999999999545,2.3999999999999773,406.6,2.1466252583968424,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:56:00,410.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.099999999999966,-0.549999999999983,406.6,2.360084744238523,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 14:58:00,410.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,410.3,2.2722235805456235,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:00:00,410.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,410.3,1.8283872675086608,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:02:00,408.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-2.0,-1.0,410.3,1.1991663771086518,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:04:00,408.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,410.1,1.1713240371424642,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:06:00,410.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.3999999999999773,1.1999999999999886,410.1,1.2132600710431871,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:08:00,410.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,410.1,1.2521980673949777,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:10:00,410.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.19999999999998863,0.09999999999999432,410.5,1.3535139452505556,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:12:00,410.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,410.5,1.1224972160267546,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:14:00,410.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,410.5,0.10954451144570088,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:16:00,410.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,410.5,0.16733200527057596,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:18:00,410.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,410.5,0.19999999996966467,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:20:00,410.1,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.19999999999998863,-0.09999999999999432,410.3,0.22803508499317918,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:22:00,409.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,410.3,0.22803508499315675,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:24:00,402.5,21.0,0.175,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-7.399999999999977,-3.6999999999999886,410.1,3.4252007240434548,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:26:00,411.8,40.0,0.15833333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,9.300000000000011,4.650000000000006,410.1,3.6663333181787774,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:28:00,405.7,35.0,-0.041666666666666664,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-6.100000000000023,-3.0500000000000114,409.9,3.807886552930365,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:30:00,404.0,23.0,-0.1,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.6999999999999886,-0.8499999999999943,405.7,3.9417001408006773,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:32:00,410.3,5.0,-0.15,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,6.300000000000011,3.1500000000000057,405.7,4.024052683550272,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:34:00,413.1,9.0,0.03333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.8000000000000114,1.4000000000000057,410.3,3.9442363012359927,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:36:00,403.6,19.0,0.08333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-9.5,-4.75,405.7,4.176481772974477,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:38:00,408.6,12.0,-0.058333333333333334,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,5.0,2.5,408.6,4.0923098611893876,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:40:00,389.5,4.0,-0.06666666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-19.100000000000023,-9.550000000000011,408.6,9.33900422957333,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
21H-03221,2026-08-10 15:42:00,401.8,0.0,-0.03333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,12.300000000000011,6.150000000000006,403.6,8.900955004941261,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:44:00,405.7,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,3.8999999999999773,1.9499999999999886,403.6,7.347992923240272,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:46:00,402.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-3.1999999999999886,-1.5999999999999943,402.5,7.298424487517093,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:48:00,401.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-0.6999999999999886,-0.3499999999999943,401.8,6.2275998586926935,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:50:00,402.9,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,1.099999999999966,0.549999999999983,402.5,1.6133815419760364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:52:00,403.8,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.9000000000000341,0.45000000000001705,402.9,1.5043270920876612,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:54:00,412.5,35.0,0.2916666666666667,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,8.699999999999989,4.349999999999994,402.9,4.419841626120624,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:56:00,403.1,20.0,-0.125,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-9.399999999999977,-4.699999999999989,403.1,4.352815181005109,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 15:58:00,397.7,40.0,0.16666666666666666,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-5.400000000000034,-2.700000000000017,403.1,5.338539126014612,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:00:00,404.9,24.0,-0.13333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,7.199999999999989,3.5999999999999943,403.8,5.31036721893964,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:02:00,400.3,9.0,-0.125,"Xã Gia Phú, Tỉnh Lào Cai",0.0,2.0,1,0,-4.599999999999966,-2.299999999999983,403.1,5.630275304102712,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:04:00,402.7,0.0,-0.075,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,2.3999999999999773,1.1999999999999886,402.7,2.790698837207154,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:06:00,391.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-11.5,-5.75,400.3,5.293203188995283,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:08:00,391.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,400.3,6.470162285444629,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:10:00,391.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,391.2,5.704997808938281,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:12:00,390.2,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.0,-0.5,391.2,5.27257053058475,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:14:00,395.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,5.400000000000034,2.700000000000017,391.2,2.124146887574139,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:16:00,395.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,391.2,2.6244999523701313,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:18:00,395.6,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,395.6,2.707027890508458,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:21:00,395.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,3.0,1,0,-0.30000000000001137,-0.1000000000000038,395.6,2.3849528297202163,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:22:00,395.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,395.6,0.16431676722180938,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:24:00,395.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,395.3,0.16431676722183794,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:26:00,395.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,395.3,0.13416407861363347,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:28:00,395.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,395.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:30:00,395.3,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,395.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:32:00,393.8,24.0,0.2,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-1.5,-0.75,395.3,0.6708203932426963,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:34:00,403.8,43.0,0.15833333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,10.0,5.0,395.3,4.021815510436812,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:36:00,397.9,26.0,-0.14166666666666666,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-5.900000000000034,-2.950000000000017,395.3,3.963205773107177,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:38:00,390.6,27.0,0.008333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-7.2999999999999545,-3.6499999999999773,395.3,4.963567265585314,5.0,1,Moving,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:40:00,404.7,0.0,-0.225,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,14.099999999999966,7.049999999999983,397.9,6.140276866721069,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:42:00,397.5,0.0,0.0,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-7.199999999999989,-3.5999999999999943,397.9,5.689903338369633,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-03221,2026-08-10 16:44:00,394.9,16.0,0.13333333333333333,"Xã Tằng Loỏng, Tỉnh Lào Cai",0.0,2.0,1,0,-2.6000000000000227,-1.3000000000000114,397.5,5.139260647212763,5.0,1,Moving,0,0,0,0,0,VALID,VALID
