VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
21H-02058,2026-08-10 22:25:00,535.3,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:27:00,535.3,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:28:00,535.3,0.0,0.0,Bến Xe Khách Thác Bà,0.0,1.0,1,0,0.0,0.0,535.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:30:00,535.3,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:32:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,535.3,0.08944271911193433,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:34:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.3,0.10954451151031275,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:36:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.10954451150985092,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:38:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.08944271911023748,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:40:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:42:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:44:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:46:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:48:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:50:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:52:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:54:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:56:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 22:58:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:00:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:02:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:04:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:06:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:08:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:10:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:12:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:14:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:16:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:18:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:20:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:22:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:24:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:26:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:28:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:31:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,3.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:33:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:35:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:37:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:39:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:41:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:43:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:45:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:47:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:49:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:51:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:53:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:55:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:57:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-10 23:59:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:00:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,1.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:02:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:04:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:06:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:08:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,535.5,0.08944271910922062,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:10:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.10954451150819042,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:12:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.10954451150782199,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:14:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,535.7,0.10954451150782199,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:16:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.10954451150782199,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:18:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.10954451150819042,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:20:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.08944271910922062,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:22:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:24:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:26:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:28:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:30:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:33:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,3.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:35:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:37:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:39:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:41:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:43:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:45:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:47:00,535.5,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:49:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,535.5,0.08944271910922062,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:51:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.5,0.10954451150819042,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:53:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.10954451150782199,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:55:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.08944271910786696,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:57:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 00:59:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:00:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,1.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:02:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:04:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:06:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:08:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:10:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:12:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:14:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:16:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:18:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:20:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:22:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:24:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:26:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:28:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:30:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:32:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:34:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:36:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:38:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:41:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,3.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:43:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:45:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:47:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:49:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:51:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:53:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:55:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:57:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 01:59:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:01:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:03:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:05:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:07:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:09:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:11:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:13:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:15:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:17:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:19:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:21:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:23:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:25:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:27:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:29:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:31:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:33:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:35:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:37:00,535.7,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:39:00,535.9,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,535.7,0.08944271910698992,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:41:00,536.2,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.3000000000000682,0.1500000000000341,535.7,0.21908902300447788,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:43:00,536.2,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.0,0.0,535.9,0.25099800796193433,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
21H-02058,2026-08-11 02:45:00,536.4,0.0,0.0,Bến Xe Khách Thác Bà,0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,536.2,0.2774887385112603,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
